record_id,record_identity,source_record_key,activity_id,source_name,source_record_id,event_date,event_month,event_date_type,event_date_source_field,event_date_basis,event_date_is_planned,event_date_is_after_snapshot,first_observed_date,first_observed_month,last_observed_date,last_observed_month,snapshot_date,snapshot_month,observation_count,currently_observed,status,project_name,record_type,address,neighborhood,source_url
rec-d5d6f77b1a253987,CAPITAL_IMPROVEMENTS|NATIVE|1001588,src-dff60853b8236b71,tpa-a852e71c9df8b3,capital_improvements,1001588,2023-10-09,2023-10,capital_planned_start,planstart,source_reported_plan,1,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,1,Closeout,"Hyde Park Groundwater Diversion Ph 2 (New Port, Willow, Orleans, and Watrous Groundwater Diversions)",Stormwater Engineering,,Hyde Park Preservation,https://apps.tampagov.net/Directory_Lister/FileHandler.ashx?file=GIS%2f1001588.pdf
rec-c56c557f138e5cbc,CAPITAL_LOCATIONS_LINE|NATIVE|TRANS20030,src-bcdf0139b32b439f,tpa-a5f28570fd23b1,capital_locations_line,TRANS20030,2023-10-01,2023-10,capital_planned_start,planstart,source_reported_plan,1,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,1,Closeout,Gray St Bike Blvd. (West Shore Blvd to Rome Ave),Transportation,,Oakford Park,https://apps.tampagov.net/Directory_Lister/FileHandler.ashx?file=GIS%2f1001179
rec-4ca7ff531171465d,CAPITAL_LOCATIONS_POLYGON|NATIVE|SW50003,src-a0854d50c1af6d1a,tpa-88e454a00b7117,capital_locations_polygon,SW50003,2023-10-09,2023-10,capital_planned_start,planstart,source_reported_plan,1,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,1,Closeout,Hyde Park Groundwater Diversion,Stormwater,,,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CityWideProjectsPublic/FeatureServer/2
rec-be59c152499f4e4a,CAPITAL_LOCATIONS_POLYGON|NATIVE|SW60000,src-0b92ce33687c1ae3,tpa-a9721ae8eb3ffb,capital_locations_polygon,SW60000,2023-10-01,2023-10,capital_planned_start,planstart,source_reported_plan,1,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,1,Construction in Progress,Clark & 30th St Pipe Relocation,Stormwater,,,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CityWideProjectsPublic/FeatureServer/2
rec-194f5d34b2250724,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-24-0504701,src-b260c8da01c910ea,tpa-ff9192642e74db,construction_inspections,BLD-24-0504701,2023-10-31,2023-10,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,1,Issued,Interior Alteration - Fire Damage,Commercial Building Alterations (Renovations),3214 W Santiago St,Palma Ceia,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=23CAP&capID2=00000&capID3=02O76&agencyCode=TAMPA
rec-287150d73fb03dd3,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-24-0504132,src-635e0d79645937d7,tpa-2413a2fdfa0c05,construction_inspections,BLD-24-0504132,2023-10-09,2023-10,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,1,Issued,New 2-Story SFR,Residential New Construction and Additions (1 and 2 Family),4219 W Bay View Ave,FairOaks Manhattan,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=23CAP&capID2=00000&capID3=02JDF&agencyCode=TAMPA
rec-3792f48d173d546a,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-24-0504427,src-2bc82a802adc7c5c,tpa-e0b3ae784949d2,construction_inspections,BLD-24-0504427,2023-10-20,2023-10,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,1,Revision,2-Story Rear Addition,Residential New Construction and Additions (1 and 2 Family),1711 W Jetton Ave,Historic Hyde Park,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=23CAP&capID2=00000&capID3=02M35&agencyCode=TAMPA
rec-60d23e5858e5fa8e,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-24-0504025,src-8b43223c069057fd,tpa-45c786533d4e8e,construction_inspections,BLD-24-0504025,2023-10-04,2023-10,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,1,Issued,FEMA: PP: - New 3-Story SFR,Residential New Construction and Additions (1 and 2 Family),546 Riviera Dr,Davis Islands,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=23CAP&capID2=00000&capID3=02I93&agencyCode=TAMPA
rec-637b388eeeb373dd,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-24-0504057,src-34b901337fe19d61,tpa-bcccaa76a25d2e,construction_inspections,BLD-24-0504057,2023-10-04,2023-10,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,1,Revision,Change of Occupancy - Interior Alteration - Tasting Room Modifications - Wine Stream,Commercial Building Alterations (Renovations),1915 W Cherry St,Old West Tampa,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=23CAP&capID2=00000&capID3=02IJ9&agencyCode=TAMPA
rec-7932b1d620cac97f,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-24-0504127,src-e4aa04668e92e79f,tpa-78983f3f2f8f4f,construction_inspections,BLD-24-0504127,2023-10-08,2023-10,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,1,Issued,Starbucks- Shell only,Commercial New Construction and Additions,4732 N Dale Mabry Hwy,Drew Park,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=23CAP&capID2=00000&capID3=02JAQ&agencyCode=TAMPA
