record_id,record_identity,source_record_key,activity_id,source_name,source_record_id,event_date,event_month,event_date_type,event_date_source_field,event_date_basis,event_date_is_planned,event_date_is_after_snapshot,first_observed_date,first_observed_month,last_observed_date,last_observed_month,snapshot_date,snapshot_month,observation_count,currently_observed,status,project_name,record_type,address,neighborhood,source_url
rec-1441fffca52d1712,CAPITAL_IMPROVEMENTS|NATIVE|1002401|GLOBALID|{9724298A-5B4D-4E4A-A18A-918469C0559B},src-70bae7373da1f440,tpa-69474d33a67c4d,capital_improvements,1002401,2026-01-19,2026-01,capital_planned_start,planstart,source_reported_plan,1,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Closeout,Athletic Field Lighting - Himes Avenue Sports Complex,Parks & Recreation,,FairOaks Manhattan,https://apps.tampagov.net/Directory_Lister/FileHandler.ashx?file=GIS%2f1002401.pdf
rec-a3b6f7b306fbf467,CAPITAL_IMPROVEMENTS|NATIVE|WTR-20-0001.11,src-f2fdbb6c587a255f,tpa-3ec359f44a049e,capital_improvements,WTR-20-0001.11,2026-01-19,2026-01,capital_planned_start,planstart,source_reported_plan,1,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Final Contract Review & Approval,Sitewide Electrical Improvement,Water,,Old Seminole Heights,https://apps.tampagov.net/Directory_Lister/FileHandler.ashx?file=GIS%2fWTR-20-0001.11.pdf
rec-d52f81ec499f99c8,CAPITAL_IMPROVEMENTS|GLOBALID|{FF75DBD1-A711-4047-B067-BDB7FD531873},src-73b626e2ec24e8ae,tpa-97eda886278a0b,capital_improvements,0000000,2026-01-01,2026-01,capital_planned_start,planstart,source_reported_plan,1,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Planning,CRA-ET Stormwater Pond at N 22nd Street between Chelsea Street and Osborne Avenue,Stormwater Engineering,,Historic Belmont Heights,https://apps.tampagov.net/Directory_Lister/FileHandler.ashx?file=GIS%2f0000000.pdf
rec-256d650042030d90,CAPITAL_LOCATIONS_LINE|NATIVE|1002380,src-68f3dfe0cb1d9565,tpa-50626600fc391a,capital_locations_line,1002380,2026-01-01,2026-01,capital_planned_start,planstart,source_reported_plan,1,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Permitting/Submittals Approval,Nebraska and Busch Blvd,Wastewater,,,https://arcgis.tampagov.net/arcgis/rest/services/CapitalProjects/CityWideProjectsPublic/FeatureServer/1
rec-4701f98069e13431,CAPITAL_LOCATIONS_POLYGON|NATIVE|SW50019,src-b56d0dd181ac9498,tpa-ea21c7053f823c,capital_locations_polygon,SW50019,2026-01-31,2026-01,capital_planned_start,planstart,source_reported_plan,1,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Contract Negotiations,17TH & Annona,Stormwater,,University Square,https://apps.tampagov.net/Directory_Lister/FileHandler.ashx?file=GIS%2fSW50019.pdf
rec-00c55f4939c88275,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0521573,src-d1d2e97bbfe0be24,tpa-5f53e7bac9b620,construction_inspections,BLD-26-0521573,2026-01-02,2026-01,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-08-23,2026-08,2026-08-23,2026-08,1,0,Revision,OWNER / Porch/Carport converted to Living Space,Residential New Construction and Additions (1 and 2 Family),3113 W Beach St,Macfarlane Park,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=0003V&agencyCode=TAMPA
rec-01edf03626d3d726,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0521641,src-c7d4ab3d566a38cf,tpa-d8629c12856a3e,construction_inspections,BLD-26-0521641,2026-01-06,2026-01,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,PP: ADDITION - Bedroom and bathroom,Residential New Construction and Additions (1 and 2 Family),1703 E Fern St,Old Seminole Heights,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=000J2&agencyCode=TAMPA
rec-02320b614da4db28,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0522072,src-3123a1b0ebf619a1,tpa-0a67b4c1803ebe,construction_inspections,BLD-26-0522072,2026-01-23,2026-01,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,New SFR,Residential New Construction and Additions (1 and 2 Family),508 E James St,Tampa Heights,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=0046N&agencyCode=TAMPA
rec-05e361657f5d6d2c,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0521627,src-48d7a7e8095c9432,tpa-ed33819e054cf5,construction_inspections,BLD-26-0521627,2026-01-06,2026-01,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Revision,FEMA: Int./Ext. remodel,Residential Building Alterations (Renovations),208 W Davis Blvd,Davis Islands,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=000F3&agencyCode=TAMPA
rec-0ac547f9f046a8de,CONSTRUCTION_INSPECTIONS|NATIVE|BLD-26-0522166,src-512b7d7d4b22e730,tpa-1a794081c1cc17,construction_inspections,BLD-26-0522166,2026-01-27,2026-01,permit_record_created,CREATEDDATE,source_record_metadata,0,0,2026-08-23,2026-08,2026-09-01,2026-09,2026-09-01,2026-09,2,1,Issued,NEW SFR,Residential New Construction and Additions (1 and 2 Family),3207 W Palmetto St,Macfarlane Park,https://aca-prod.accela.com/TAMPA/Cap/CapDetail.aspx?Module=Building&TabName=Building&capID1=26CAP&capID2=00000&capID3=004VG&agencyCode=TAMPA
